time,open,high,low,close,tick_volume,SMA_10,SMA_30,EMA_10,EMA_30,RSI_14,MACD,Signal_Line,ATR_14,Returns,Target
2025-10-22 17:55:00,4067.78,4070.02,4067.19,4068.1,170,4064.871,4070.4593333333332,4066.2838049389334,4069.5827746075383,42.8453267162942,-2.354128694366864,-2.983613903547965,3.6478571428571547,5.654064657911739e-05,0
2025-10-22 17:56:00,4067.96,4068.34,4064.91,4066.68,158,4065.1459999999997,4070.191333333333,4066.3558404045816,4069.395498826407,42.91632145816041,-2.1622567276035625,-2.8193424683590846,3.66428571428576,-0.0003490572994764296,1
2025-10-22 17:57:00,4066.72,4071.63,4066.72,4071.42,135,4065.9980000000005,4070.112333333333,4067.276596694657,4069.5261118053486,66.25713032031564,-1.609168927688188,-2.5773077602249055,3.5642857142857856,0.0011655699489510063,0
2025-10-22 17:58:00,4071.44,4072.86,4071.04,4071.04,143,4066.791,4070.0113333333334,4067.9608518410832,4069.623782011455,67.95679567956816,-1.1878133131940558,-2.2994088708187355,3.558571428571505,-9.333352982499044e-05,0
2025-10-22 17:59:00,4071.21,4071.64,4069.75,4069.75,137,4067.364,4069.8126666666667,4068.2861515063405,4069.6319251074906,57.823470411233586,-0.9470610418584329,-2.028939305026675,3.364285714285773,-0.0003168723471151935,0
2025-10-22 18:00:00,4069.74,4070.99,4067.16,4068.49,135,4067.826,4069.4819999999995,4068.323214868824,4069.5582525199106,62.32432432432448,-0.8481575695373067,-1.7927829579288013,3.203571428571487,-0.0003096013268628628,0
2025-10-22 18:01:00,4068.85,4069.43,4063.3,4064.4,162,4067.9739999999997,4068.9289999999996,4067.609903074492,4069.2254620347553,53.478664192949985,-1.08727128701139,-1.651680623745319,3.4585714285714664,-0.0010052869737912085,1
2025-10-22 18:02:00,4064.28,4069.17,4063.8,4069.15,154,4068.2650000000003,4068.6703333333335,4067.8899206973115,4069.2205935163843,61.570881226053814,-0.883303159254865,-1.4980051308472282,3.707857142857165,0.0011686841846274554,1
2025-10-22 18:03:00,4069.26,4075.01,4069.26,4072.81,187,4068.971,4068.480666666667,4068.784480570527,4069.4521681282304,65.23396880415967,-0.42146712572184697,-1.2826975298221521,3.80428571428573,0.000899450745241559,0
2025-10-22 18:04:00,4072.91,4077.95,4070.17,4070.69,188,4069.2529999999997,4068.3406666666665,4069.1309386486128,4069.5320282489897,61.064243997404816,-0.22394354246171133,-1.0709467323500639,4.207857142857132,-0.0005205251411187772,0
2025-10-22 18:05:00,4070.8,4071.24,4064.58,4064.81,208,4068.924,4068.0069999999996,4068.3453134397737,4069.227381265184,52.643356643356505,-0.535696364209798,-0.9638966587220108,4.527142857142833,-0.0014444725587062779,1
2025-10-22 18:06:00,4064.82,4066.88,4063.34,4065.59,174,4068.8149999999996,4067.8,4067.8443473598145,4068.99271150614,49.02137910268047,-0.7116201263861512,-0.913441352254839,4.43999999999999,0.00019189088788906794,1
2025-10-22 18:07:00,4065.61,4069.15,4064.47,4069.15,158,4068.5879999999997,4067.4956666666667,4068.081738748939,4069.0028591509054,54.68577728776195,-0.5573538987300708,-0.8422238615498854,4.523571428571423,0.0008756416657853539,0
2025-10-22 18:08:00,4069.25,4070.03,4066.59,4067.37,142,4068.221,4067.23,4067.9523317036774,4068.8975133992344,49.30439621591543,-0.5721327357668997,-0.7882056363932883,4.443571428571431,-0.0004374377941339658,1
2025-10-22 18:09:00,4067.62,4069.73,4066.77,4069.0,173,4068.1459999999997,4067.1956666666665,4068.142816848463,4068.9041254379936,51.20514193893958,-0.4471630754878788,-0.7199971242122065,4.4528571428571535,0.00040075036202757985,0
2025-10-22 18:10:00,4068.49,4069.34,4064.48,4068.9,180,4068.1870000000004,4067.110666666667,4068.280486512379,4068.9038592807037,53.08162132148837,-0.35213370546262013,-0.6464244404622892,4.554999999999999,-2.457606291472736e-05,0
2025-10-22 18:11:00,4068.99,4072.37,4067.12,4068.84,176,4068.631,4067.02,4068.382216237401,4068.89973932711,45.88385449904289,-0.27845390039510676,-0.5728303324488527,4.576428571428551,-1.4746000147392024e-05,1
2025-10-22 18:12:00,4069.04,4071.03,4067.31,4069.96,159,4068.7119999999995,4067.0153333333337,4068.6690860124186,4068.9681432414905,48.316708229426546,-0.1282095642263812,-0.48390617880435843,4.712142857142843,0.00027526272844347055,1
2025-10-22 18:13:00,4070.08,4073.75,4069.03,4073.39,165,4068.7699999999995,4067.3280000000004,4069.5274340101605,4069.253424322685,55.318527177089265,0.2645825460394917,-0.3342084338355884,4.914285714285695,0.0008427601254066275,1
2025-10-22 18:14:00,4073.4,4076.69,4073.4,4075.71,179,4069.272,4067.749666666666,4070.651536917404,4069.6699775921898,60.232426303855306,0.7543816917345794,-0.11649040872155486,4.87642857142857,0.0005695501781071144,1
2025-10-22 18:15:00,4075.74,4076.78,4072.71,4075.9,203,4070.381,4068.058666666667,4071.6058029324213,4070.0719145217263,68.32377310388776,1.1446872139545121,0.13574511581365856,4.72928571428575,4.6617644533064606e-05,0
2025-10-22 18:16:00,4075.96,4076.39,4070.95,4073.98,193,4071.2200000000003,4068.3936666666664,4072.0374751265263,4070.324049068712,58.45884413309964,1.2842748770735852,0.3654510680656439,4.734285714285761,-0.00047106160602572444,0
2025-10-22 18:17:00,4074.04,4077.9,4073.67,4073.82,205,4071.6870000000004,4068.7576666666664,4072.361570558067,4070.549594290086,52.01596806387267,1.3662392869000541,0.5656087118325259,4.617857142857182,-3.927363413658291e-05,1
2025-10-22 18:18:00,4073.77,4075.45,4073.64,4074.46,162,4072.3959999999997,4069.136,4072.743103183873,4070.8018785294357,57.99745439117513,1.4659408696775245,0.7456751434015256,4.191428571428625,0.00015710070646224317,0
2025-10-22 18:19:00,4074.77,4074.86,4071.9,4073.01,128,4072.797,4069.4356666666663,4072.7916298777136,4070.94433797915,71.42110762800503,1.4116792508316394,0.8788759648875484,3.927142857142923,-0.0003558753798048597,1
2025-10-22 18:20:00,4073.0,4075.48,4072.6,4073.2,153,4073.227,4069.746666666667,4072.8658789908563,4071.0898645611405,70.51212938005384,1.368235768820341,0.976747925674107,3.8800000000000767,4.664854738867241e-05,0
2025-10-22 18:21:00,4073.17,4074.12,4071.55,4072.32,122,4073.575,4070.06,4072.766628265246,4071.169228137841,59.98739760554592,1.2484069921015362,1.0310797389595927,3.729285714285749,-0.0002160463517626443,1
2025-10-22 18:22:00,4072.34,4074.83,4071.81,4073.62,153,4073.9410000000003,4070.3059999999996,4072.9217867624734,4071.327342451529,70.30539311241262,1.24400089077335,1.0736639693223442,3.699285714285744,0.0003192283514064087,1
2025-10-22 18:23:00,4073.56,4074.6,4071.9,4074.08,154,4074.0100000000007,4070.5836666666664,4073.1323709874778,4071.5049332611084,67.86216596343348,1.2630673254502653,1.1115446405479286,3.6807142857143,0.0001129216765431984,1
2025-10-22 18:24:00,4074.06,4085.18,4074.04,4079.79,207,4074.417999999999,4070.981,4074.342848989754,4072.0394536958756,77.45839636913934,1.7191100611612455,1.233057724670592,4.12928571428571,0.0014015434159369011,0
2025-10-22 18:25:00,4079.82,4080.68,4078.04,4078.44,151,4074.672,4071.3256666666666,4075.0877855370713,4072.45239216711,72.7272727272741,1.9491251952804305,1.3762712187925596,3.9428571428571297,-0.00033089938452712797,1
2025-10-22 18:26:00,4078.43,4081.85,4078.28,4078.83,179,4075.157,4071.730666666667,4075.7681881666945,4072.8638507369737,71.75085826385616,2.1382353408689596,1.5286640432078396,3.932142857142805,9.56247977168534e-05,1
2025-10-22 18:27:00,4078.82,4084.53,4078.41,4084.25,160,4076.2,4072.1583333333333,4077.3103357727496,4073.598441012008,74.26273458445205,2.6943958783999733,1.7618104102462664,4.032142857142844,0.0013288124290544712,0
2025-10-22 18:28:00,4084.33,4085.04,4081.81,4081.81,158,4076.935,4072.5173333333337,4078.1284565413403,4074.128219011234,63.555555555556175,2.90478495050138,1.9904053182972892,4.027142857142833,-0.0005974169064087986,1
2025-10-22 18:29:00,4081.68,4084.78,4081.68,4084.78,151,4078.1119999999996,4073.0183333333334,4079.3378280792786,4074.8154306879287,67.56329113924153,3.2734398081242944,2.24701221626269,3.9578571428571325,0.0007276183849811435,1
2025-10-22 18:30:00,4084.49,4086.23,4083.12,4085.99,185,4079.3910000000005,4073.6016666666665,4080.5473138830457,4075.5363706435464,74.4403744403756,3.6214920206998613,2.5219081771501246,3.791428571428566,0.0002962215835369264,1
2025-10-22 18:31:00,4086.01,4088.42,4085.44,4088.04,177,4080.9630000000006,4074.389666666667,4081.9096204497646,4076.3430564084792,76.8707482993207,4.016444699831936,2.8208154816864868,3.702142857142852,0.0005017143947978475,1
2025-10-22 18:32:00,4087.76,4090.74,4087.62,4088.98,166,4082.499,4075.050666666667,4083.1951440043526,4077.1583430918035,77.13004484305046,4.355094864965849,3.127671358342359,3.7957142857142765,0.00022993904169243962,0
2025-10-22 18:33:00,4089.1,4089.57,4087.24,4087.89,144,4083.8799999999997,4075.5533333333337,4084.048754185379,4077.850708053623,78.1818181818184,4.483836790755049,3.3989044448248973,3.7507142857143014,-0.0002665701470783155,0
2025-10-22 18:34:00,4087.76,4088.04,4084.54,4084.55,143,4084.3559999999998,4076.0153333333337,4084.139889788037,4078.28292043726,69.2047377326576,4.267166370324958,3.5725568299249093,3.795000000000008,-0.0008170474254443061,0
2025-10-22 18:35:00,4084.67,4085.02,4082.51,4084.23,168,4084.935,4076.6626666666666,4084.156273462939,4078.666602989695,70.54156605726104,4.023254600810105,3.662696384101949,3.7907142857142975,-7.834400362349836e-05,0
2025-10-22 18:36:00,4083.93,4084.5,4077.93,4078.12,186,4084.864,4077.0803333333333,4083.05876919695,4078.6313382806825,56.656804733727775,3.2988991734027877,3.5899369419621165,4.044285714285739,-0.0014959980216588953,0
2025-10-22 18:37:00,4077.99,4078.85,4064.35,4067.74,235,4083.2129999999997,4077.0333333333333,4080.273538433868,4077.9286712948324,42.749313815187435,1.8657557567917138,3.2451007049280363,4.887142857142895,-0.0025452904769844853,1
2025-10-22 18:38:00,4067.81,4069.09,4063.0,4068.06,215,4081.8380000000006,4077.0563333333334,4078.0528950822554,4077.2919828241984,34.69866944951748,0.7471874872894659,2.7455180614003227,4.526428571428629,7.866776145970533e-05,0
2025-10-22 18:39:00,4068.11,4069.13,4064.98,4066.4,210,4080.0,4076.969666666667,4075.9341868854817,4076.589274254896,34.42028985507264,-0.2701202735715924,2.1423903944059397,4.634285714285787,-0.00040805691164824687,0
2025-10-22 18:40:00,4066.39,4066.84,4061.59,4064.9,188,4077.8909999999996,4076.836333333333,4073.927971088121,4075.835127528774,32.47798742138406,-1.1837360944900865,1.4771650966267345,4.754285714285808,-0.00036887664764906347,0
2025-10-22 18:41:00,4064.88,4066.21,4047.79,4052.87,223,4074.374,4076.3039999999996,4070.0992490720987,4074.3535063978857,16.156169111303143,-2.8457002152158566,0.6125920342582162,5.632857142857217,-0.0029594823980910734,1
2025-10-22 18:42:00,4052.82,4054.69,4048.48,4052.97,241,4070.773,4075.7376666666664,4066.984840149899,4072.973925339958,17.24216265333955,-4.107402016750257,-0.3314067759434784,5.845714285714361,2.4673873082470266e-05,0
2025-10-22 18:43:00,4052.94,4053.48,4045.27,4045.74,229,4066.558,4074.816,4063.122141940826,4071.2168978986706,9.569179784589622,-5.625858960781898,-1.3902972129111624,6.210714285714338,-0.001783877008712187,1
2025-10-22 18:44:00,4045.8,4055.95,4045.8,4054.04,232,4063.507,4074.0936666666666,4061.4708434061304,4070.108710937466,21.14863644572931,-6.089312589743258,-2.3301002882775816,6.717857142857189,0.002051540632863169,1
2025-10-22 18:45:00,4054.03,4058.0,4052.8,4057.79,214,4060.8630000000003,4073.49,4060.80159915047,4069.313955393114,23.49745926055749,-6.083878109986927,-3.0808558526194507,6.876428571428603,0.0009250032066778768,0
2025-10-22 18:46:00,4057.66,4060.88,4050.64,4052.71,252,4058.322,4072.781,4059.33039930493,4068.2427324645264,20.37248815553039,-6.415530547670642,-3.747790791629689,7.385000000000056,-0.0012519129871185752,1
2025-10-22 18:47:00,4052.67,4056.75,4052.47,4054.24,204,4056.972,4072.1283333333336,4058.4048721585787,4067.339330370041,22.70884022708836,-6.480209459843081,-4.2942745252723675,7.5242857142857575,0.0003775251621753739,1
2025-10-22 18:48:00,4054.26,4058.71,4053.89,4055.73,185,4055.739,4071.504,4057.9185317661095,4066.5903413139094,25.903010033444943,-6.338174881518171,-4.703054596521529,7.618571428571483,0.0003675164765777339,1
2025-10-22 18:49:00,4055.7,4059.59,4054.12,4059.26,169,4055.025,4071.045666666667,4058.162435081362,4066.117416067851,30.18568481193499,-5.873068874208911,-4.937057452059006,7.83000000000009,0.0008703735209198982,0
2025-10-22 18:50:00,4059.3,4059.41,4055.24,4056.15,152,4054.15,4070.4773333333333,4057.7965377938417,4065.4743569666994,31.694717547075854,-5.689831189004053,-5.0876121994480155,7.658571428571512,-0.000766149495228241,0
2025-10-22 18:51:00,4056.18,4057.62,4054.18,4055.35,179,4054.3979999999997,4069.911666666667,4057.3517127404157,4064.8211726462673,37.71564544913773,-5.545245182772305,-5.179138796112874,6.868571428571515,-0.00019723136471783143,0
2025-10-22 18:52:00,4055.05,4055.34,4045.21,4050.65,214,4054.1659999999997,4069.146,4056.1332195148852,4063.9069034432828,34.117861704068844,-5.743700645892659,-5.292051166068831,7.15785714285721,-0.0011589628515417116,0
2025-10-22 18:53:00,4050.67,4050.84,4042.65,4044.41,217,4054.0330000000004,4068.157,4054.0017250576334,4062.6490387050067,31.48678228658028,-6.3315081951077445,-5.499942571876614,7.446428571428636,-0.0015404935010431275,0
2025-10-22 18:54:00,4044.42,4044.58,4034.5,4034.5,235,4052.079,4066.6473333333333,4050.4559568653362,4060.832971691781,27.58112094395294,-7.5104285462580265,-5.902039766752897,7.791428571428631,-0.0024502955931766657,1
2025-10-22 18:55:00,4034.54,4038.49,4032.21,4037.47,245,4050.0469999999996,4065.2816666666668,4048.094873798911,4059.3256831955373,36.89138576779024,-8.111572085806074,-6.343946230563533,6.924285714285751,0.0007361507002106027,0
2025-10-22 18:56:00,4037.49,4037.49,4024.22,4025.71,233,4047.347,4063.511,4044.024896744563,4057.1569294409865,30.639204545454746,-9.428233581624681,-6.960803700775763,7.428571428571461,-0.002912715140917399,1
2025-10-22 18:57:00,4025.84,4033.04,4024.84,4029.16,245,4044.839,4061.674666666667,4041.3221882455514,4055.350675928665,37.55628940258184,-10.077148046079856,-7.584072569836582,7.427857142857159,0.0008569916859386684,0
2025-10-22 18:58:00,4028.6,4031.84,4024.84,4024.91,228,4041.757,4059.778,4038.3381540190876,4053.386761352622,26.72207128016602,-10.809748859586307,-8.229207827786528,7.198571428571443,-0.0010548104319511031,1
2025-10-22 18:59:00,4024.9,4037.24,4024.3,4035.17,242,4039.3480000000004,4058.124333333333,4037.7621260156166,4052.211486426647,33.62767805442971,-10.442074296269766,-8.671781121483177,7.75142857142857,0.0025491253220568666,0
2025-10-22 19:00:00,4035.13,4035.13,4031.12,4032.73,214,4037.006,4056.349,4036.8471940127765,4050.9546163346054,34.963877182420234,-10.229656056676959,-8.983356108521933,7.309285714285709,-0.0006046833218922298,0
2025-10-22 19:01:00,4032.68,4033.32,4026.0,4028.77,233,4034.3480000000004,4054.3733333333334,4035.3786132831806,4049.5233507646312,31.50863946566018,-10.262551668885408,-9.23919522059463,7.526428571428563,-0.0009819650708081662,0
2025-10-22 19:02:00,4028.94,4029.49,4015.63,4017.1,230,4030.993,4051.9773333333337,4032.055229049875,4047.4315216830423,25.5660974067046,-11.10231259960301,-9.611818696396305,8.172142857142815,-0.002896665731724535,1
2025-10-22 19:03:00,4017.81,4022.98,4015.18,4018.03,240,4028.3549999999996,4049.648666666667,4029.505187404443,4045.5346493163943,23.034663178548158,-11.559534837634601,-10.001361924643966,8.338571428571381,0.00023151029349532948,1
2025-10-22 19:04:00,4018.11,4025.93,4018.11,4025.28,254,4027.4329999999995,4047.6730000000002,4028.736971512726,4044.227897747595,30.847499689787924,-11.207677219708785,-10.24262498365693,8.60499999999992,0.0018043668165743654,1
2025-10-22 19:05:00,4025.29,4037.6,4023.77,4037.22,242,4027.4080000000004,4046.106,4030.2793403285937,4043.7757753122664,40.11773683636749,-9.851803847035171,-10.164460756332577,9.347142857142769,0.0029662532792749108,0
2025-10-22 19:06:00,4037.25,4039.33,4034.47,4036.89,241,4028.5259999999994,4044.7316666666666,4031.481278450667,4043.331531743733,42.124542124541975,-8.703563411498635,-9.87228128736579,8.96999999999993,-8.173941474576285e-05,0
2025-10-22 19:07:00,4036.92,4040.84,4035.44,4035.44,218,4029.154,4043.6549999999997,4032.2010460050915,4042.8224006634928,44.56824512534826,-7.820428444494155,-9.461910718791465,8.770714285714218,-0.00035918739425644386,0
2025-10-22 19:08:00,4035.23,4036.96,4030.37,4033.51,225,4030.014,4042.5033333333336,4032.4390376405295,4042.2216006206872,49.33637216785106,-7.19335200659043,-9.008198976351258,8.521428571428519,-0.00047826259342220734,0
2025-10-22 19:09:00,4033.54,4034.49,4028.31,4028.31,221,4029.328,4041.2336666666665,4031.6883035240694,4041.3240779999983,44.038010934652505,-7.034892096477051,-8.613537600376418,8.514285714285668,-0.001289199729268109,1
2025-10-22 19:10:00,4028.32,4032.2,4023.72,4031.76,251,4029.2310000000007,4040.129,4031.7013392469657,4040.7070407096758,54.41541380820329,-6.555359208536174,-8.20190192200837,8.172142857142815,0.0008564385561191656,0
2025-10-22 19:11:00,4031.44,4031.44,4024.57,4024.74,234,4028.828,4039.1913333333337,4030.4356412020625,4039.676909050987,46.933962264150935,-6.664951855208983,-7.894511908648493,8.099999999999975,-0.001741175069944756,1
2025-10-22 19:12:00,4024.41,4029.53,4023.36,4026.69,224,4029.7870000000003,4038.3153333333335,4029.7546155289597,4038.839043950924,51.27543708799095,-6.51930561707286,-7.619470650333367,8.040714285714264,0.00048450334680016915,0
2025-10-22 19:13:00,4026.66,4031.73,4023.99,4026.21,218,4030.6050000000005,4037.664333333333,4029.1101399782397,4038.0242669218323,42.53333333333342,-6.369191833723107,-7.369414887011316,7.669285714285739,-0.00011920460725811655,1
2025-10-22 19:14:00,4026.12,4032.34,4023.29,4032.28,215,4031.3050000000003,4036.9390000000003,4029.6864781640143,4037.653669055908,49.6463932107498,-5.694781412765678,-7.034488192162189,8.026428571428596,0.0015076213113573989,1
2025-10-22 19:15:00,4032.08,4034.58,4028.88,4033.73,231,4030.9560000000006,4036.137,4030.421663952375,4037.400529116817,54.05759162303663,-4.985829870274301,-6.624756527784612,7.910714285714286,0.00035959804378649096,1
2025-10-22 19:16:00,4033.18,4038.02,4032.39,4036.54,234,4030.921,4035.598,4031.534088688307,4037.3450111092807,68.59931113662438,-4.149405386895069,-6.129686299606703,7.322857142857174,0.0006966257037530621,0
2025-10-22 19:17:00,4036.5,4038.69,4030.24,4031.21,204,4030.4980000000005,4034.8303333333333,4031.4751634722506,4036.94920394094,61.63078009177529,-3.8719855735707824,-5.67814615439952,7.369285714285752,-0.001320437800690688,1
2025-10-22 19:18:00,4031.46,4034.4,4031.45,4033.46,176,4030.493,4034.088,4031.8360428409324,4036.7240940092665,57.91715060007722,-3.4310214967658794,-5.228721222872792,7.03285714285721,0.0005581450730673954,1
2025-10-22 19:19:00,4033.45,4035.51,4032.79,4034.67,175,4031.129,4033.268333333333,4032.3513077789444,4036.591571815121,46.88492548253154,-2.949912644604865,-4.772959507219207,6.239285714285805,0.00029999057880836233,1
2025-10-22 19:20:00,4034.7,4042.1,4033.88,4041.95,213,4032.1479999999997,4032.795,4034.096524546409,4036.9372768593066,55.28404344193806,-1.9586175308654674,-4.21009111194846,6.479285714285782,0.0018043607036015707,0
2025-10-22 19:21:00,4041.94,4042.06,4039.08,4040.42,190,4033.7160000000003,4032.2973333333334,4035.2462473561523,4037.1619686748354,55.19182652210172,-1.2816926693217283,-3.6244114234231133,6.306428571428634,-0.00037853016489564073,1
2025-10-22 19:22:00,4040.44,4041.91,4035.69,4041.2,194,4035.167,4031.9823333333334,4036.328747836852,4037.422486824846,58.21405682546415,-0.6745100265811743,-3.0344311440547256,6.2800000000000376,0.0001930492374555559,1
2025-10-22 19:23:00,4041.41,4041.6,4039.1,4041.6,181,4036.7059999999997,4031.8886666666667,4037.2871573210605,4037.692003803889,65.8176624613186,-0.15920157398886658,-2.459385230041554,6.017142857142907,9.898050084133914e-05,0
2025-10-22 19:24:00,4041.62,4043.5,4039.82,4039.84,168,4037.4620000000004,4032.0666666666666,4037.751310535413,4037.830584203638,60.01984126984125,0.1059455221902681,-1.9463190795951897,5.674285714285751,-0.0004354711005541967,1
2025-10-22 19:25:00,4039.87,4044.98,4039.87,4044.54,170,4038.542999999999,4032.302333333333,4038.985617710792,4038.2634497388876,76.05263157894822,0.687403269655988,-1.4195746097449542,5.527857142857166,0.0011634124123727219,0
2025-10-22 19:26:00,4044.27,4044.67,4038.24,4039.45,187,4038.8340000000003,4032.760333333333,4039.0700508542845,4038.340001368637,65.50802139037444,0.7290877923746848,-0.9898421293210266,5.546428571428611,-0.0012584867500383679,0
2025-10-22 19:27:00,4039.39,4039.39,4025.79,4026.89,257,4038.4019999999996,4032.6846666666665,4036.855496153505,4037.601291602919,50.63885757234108,-0.24849940825697558,-0.8415735851082164,5.969285714285726,-0.0031093341915359174,0
2025-10-22 19:28:00,4026.85,4029.86,4024.82,4026.17,236,4037.673,4032.726666666667,4034.9126786710494,4036.8637889188603,43.618132442030166,-1.0690193015352634,-0.8870627283936259,5.682857142857139,-0.00017879803024167806,0
2025-10-22 19:29:00,4026.17,4027.57,4019.44,4020.89,225,4036.2949999999996,4032.250666666667,4032.363100730858,4035.833221891837,37.58220502901314,-2.120890792833052,-1.133828341281511,5.856428571428588,-0.0013114200344248594,1
2025-10-22 19:30:00,4020.86,4027.24,4019.3,4024.15,243,4034.5150000000003,4031.9646666666667,4030.869809688884,4035.079465640751,38.12080536912745,-2.6607799578914637,-1.4392186646035017,6.021428571428552,0.0008107657757363551,1
2025-10-22 19:31:00,4024.1,4028.57,4018.29,4025.35,254,4033.0079999999994,4031.8506666666667,4029.8662079272685,4034.4517581800574,43.89837567680108,-2.957721270026468,-1.7429191856880952,6.152142857142833,0.0002981996197954917,0
2025-10-22 19:32:00,4025.69,4026.56,4022.84,4024.8,192,4031.368,4032.1073333333334,4028.9450792132197,4033.829064103925,40.65198618307418,-3.2005360157731957,-2.0344425517051157,6.189999999999957,-0.00013663408150832446,1
2025-10-22 19:33:00,4024.82,4029.89,4023.24,4027.84,217,4029.9919999999997,4032.434333333333,4028.7441557199068,4033.442672871414,42.90758047767382,-3.1117950215198107,-2.2499130456680545,6.470714285714231,0.0007553170343868043,0
2025-10-22 19:34:00,4027.81,4027.95,4022.24,4024.57,184,4028.4649999999992,4032.410666666666,4027.9852183162875,4032.870242363581,30.312641594925168,-3.2676612508480503,-2.4534626867040537,6.291428571428534,-0.0008118495272900761,0
2025-10-22 19:35:00,4024.6,4026.4,4021.28,4024.23,196,4026.434,4031.977666666666,4027.3024513496894,4032.3128073723824,31.15250291036054,-3.379662869258027,-2.6387027232148483,6.444285714285668,-8.44810749969227e-05,1
2025-10-22 19:36:00,4024.25,4029.27,4024.19,4028.64,178,4025.353,4031.7026666666666,4027.545642013382,4032.0758520580353,36.51781880635457,-3.0771038766251877,-2.726382953896916,6.362857142857105,0.0010958618170431311,0
2025-10-22 19:37:00,4028.61,4030.84,4022.2,4022.83,191,4024.947,4031.2823333333336,4026.6882525564033,4031.479345473646,31.948451625312345,-3.2684653054552655,-2.8347994242085863,6.801428571428557,-0.0014421740339171096,0
2025-10-22 19:38:00,4022.85,4025.22,4019.87,4021.54,204,4024.4840000000004,4030.883333333333,4025.7522066370575,4030.8380973785725,32.239906832297805,-3.4840508658721774,-2.9646497125413047,6.9207142857142765,-0.0003206697772463185,0
2025-10-22 19:39:00,4021.58,4022.79,4016.2,4020.24,229,4024.4190000000003,4030.614333333333,4024.7499872485014,4030.1543491606003,24.75062344139627,-3.7169563520583324,-3.1151110404447104,7.024285714285725,-0.0003232592489444963,0
2025-10-22 19:40:00,4019.13,4021.71,4015.5,4018.44,200,4023.8480000000004,4030.1703333333335,4023.6027168396827,4029.398584698626,26.56703100602273,-4.000663426966639,-3.2922215177490965,7.008571428571421,-0.0004477344636140135,0
2025-10-22 19:41:00,4018.9,4020.8,4015.22,4016.48,189,4022.9610000000002,4029.895,4022.3076774142855,4028.5651276212957,34.79404031551273,-4.3337027201059755,-3.5005177582204725,6.431428571428602,-0.00048775146574298045,0
2025-10-22 19:42:00,4016.47,4019.38,4015.3,4015.81,178,4022.0619999999994,4029.5323333333336,4021.126281520779,4027.7422161618574,34.844938560561474,-4.59869130908919,-3.7201524683942164,6.3628571428571705,-0.00016681273154606213,1
2025-10-22 19:43:00,4015.79,4020.97,4015.5,4020.24,203,4021.3020000000006,4029.3333333333335,4020.9651394260914,4027.2582022159313,49.02490249024888,-4.400506399499136,-3.8562232546152004,6.172857142857148,0.0011031398397831627,1
2025-10-22 19:44:00,4020.21,4023.2,4020.07,4022.81,203,4021.126,4029.017666666667,4021.3005686213473,4026.971221427807,47.94730392156837,-3.9900708560935527,-3.8829927749108712,5.8292857142857235,0.000639265317493587,1
2025-10-22 19:45:00,4022.56,4027.12,4022.56,4023.83,214,4021.0860000000002,4028.6876666666662,4021.7604652356476,4026.7685619808517,47.65865680837955,-3.541666132843602,-3.8147274464974177,5.4207142857142765,0.00025355410770089293,1
2025-10-22 19:46:00,4023.78,4026.39,4022.59,4025.69,176,4020.791,4028.326,4022.4749261018933,4026.698977336926,51.31773763695569,-3.0016149549942384,-3.652104948196782,5.426428571428557,0.0004622461684515855,0
2025-10-22 19:47:00,4025.67,4025.85,4022.56,4024.55,160,4020.9629999999997,4028.104,4022.852212265185,4026.5603336377694,44.838406024474466,-2.635231668018605,-3.4487302921611467,5.186428571428548,-0.0002831812683042889,1
2025-10-22 19:48:00,4024.58,4031.65,4024.06,4031.42,221,4021.9509999999996,4028.036,4024.409991853333,4026.873860499849,59.656047363969485,-1.7701139170480928,-3.113007017138536,5.32071428571427,0.001707023145444797,0
2025-10-22 19:49:00,4031.43,4033.72,4029.21,4031.0,203,4023.0269999999996,4027.913666666667,4025.6081751527267,4027.140063048246,59.521800281294006,-1.1056471444417184,-2.7115350425991727,5.277142857142833,-0.00010418165311476546,0
2025-10-22 19:50:00,4030.88,4033.51,4027.51,4027.57,188,4023.9399999999996,4027.434333333333,4025.9648705795034,4027.1678009161014,48.45241538906607,-0.8460717853399728,-2.338442391147333,5.342857142857123,-0.0008509054825105444,0
2025-10-22 19:51:00,4027.6,4028.73,4023.34,4023.6,220,4024.6520000000005,4026.8736666666664,4025.5348941105026,4026.937620211837,51.176290864650134,-0.9497540904840207,-2.0607047310146704,5.110714285714233,-0.000985706021248589,1
2025-10-22 19:52:00,4023.58,4025.96,4020.93,4024.69,218,4025.54,4026.3233333333333,4025.381276999502,4026.7926124562346,54.841684598831954,-0.9332116903497081,-1.835206122881678,5.0878571428571115,0.0002709016800874764,0
2025-10-22 19:53:00,4024.84,4025.82,4022.16,4023.13,208,4025.829,4025.7076666666667,4024.971953908683,4026.556314878413,54.406831351022156,-1.0340606738304814,-1.6749770330714389,4.8785714285714095,-0.0003876074927510187,0
2025-10-22 19:54:00,4023.2,4024.5,4022.27,4022.38,196,4025.786,4025.125666666667,4024.50068956165,4026.2868752088384,56.20667926906116,-1.161118302781233,-1.5722052870133978,4.594285714285694,-0.00018642201469998287,0
2025-10-22 19:55:00,4022.47,4023.34,4019.26,4020.02,203,4025.405,4024.3083333333334,4023.6860187322586,4025.882560679236,55.50715619166137,-1.4356948690215177,-1.5449032034150219,4.487142857142804,-0.0005867173166135276,0
